date,power,exog
2022-11-07 13:00:00,1141.427,14.632
2022-11-07 14:00:00,1150.807,15.429
2022-11-07 15:00:00,1145.474,14.012
2022-11-07 16:00:00,1148.188,13.247
2022-11-07 17:00:00,1153.748,13.533
2022-11-07 18:00:00,1157.507,14.077
2022-11-07 19:00:00,1157.838,16.052
2022-11-07 20:00:00,1153.696,16.44
2022-11-07 21:00:00,1155.447,13.993
2022-11-07 22:00:00,1155.608,16.101
2022-11-07 23:00:00,1155.667,15.673
2022-11-08 00:00:00,1155.778,14.754
2022-11-08 01:00:00,1155.797,19.66
2022-11-08 02:00:00,1156.068,19.235
2022-11-08 03:00:00,1155.727,17.37
2022-11-08 04:00:00,1155.876,20.253
2022-11-08 05:00:00,1155.906,19.787
2022-11-08 06:00:00,1152.368,20.35
2022-11-08 07:00:00,1027.136,19.814
2022-11-08 08:00:00,1060.658,18.72
2022-11-08 09:00:00,1133.136,16.262
2022-11-08 10:00:00,1155.226,19.71
2022-11-08 11:00:00,1155.277,18.255
2022-11-08 12:00:00,1155.588,17.366
2022-11-08 13:00:00,1155.608,18.041
2022-11-08 14:00:00,1155.548,18.147
2022-11-08 15:00:00,1155.887,15.554
2022-11-08 16:00:00,1155.666,16.57
2022-11-08 17:00:00,1154.476,17.257
2022-11-08 18:00:00,1162.586,15.421
2022-11-08 19:00:00,1163.256,16.464
2022-11-08 20:00:00,1162.696,16.983
2022-11-08 21:00:00,1159.386,16.584
2022-11-08 22:00:00,1160.785,16.831
2022-11-08 23:00:00,1160.846,16.183
2022-11-09 00:00:00,1158.206,16.038
2022-11-09 01:00:00,1159.875,16.586
2022-11-09 02:00:00,1157.487,15.434
2022-11-09 03:00:00,1158.316,14.701
2022-11-09 04:00:00,1157.966,14.592
2022-11-09 05:00:00,1156.735,13.567
2022-11-09 06:00:00,1154.556,13.621
2022-11-09 07:00:00,1147.304,13.568
2022-11-09 08:00:00,1147.234,12.19
2022-11-09 09:00:00,1135.433,14.284
2022-11-09 10:00:00,1117.025,10.288
2022-11-09 11:00:00,1055.032,10.153
2022-11-09 12:00:00,1020.856,12.455
2022-11-09 13:00:00,1067.574,10.675
2022-11-09 14:00:00,1069.125,10.909
2022-11-09 15:00:00,945.254,12.593
2022-11-09 16:00:00,951.538,11.842
2022-11-09 17:00:00,1114.606,12.622
2022-11-09 18:00:00,851.236,10.538
2022-11-09 19:00:00,921.214,12.916
2022-11-09 20:00:00,1097.626,12.207
2022-11-09 21:00:00,1067.967,10.037
2022-11-09 22:00:00,1116.906,10.832
2022-11-09 23:00:00,1166.676,10.462
2022-11-10 00:00:00,1169.097,8.124
2022-11-10 01:00:00,1170.126,10.061
2022-11-10 02:00:00,1170.537,10.317
2022-11-10 03:00:00,1175.166,8.294
2022-11-10 04:00:00,1179.435,12.203
2022-11-10 05:00:00,1179.364,12.504
2022-11-10 06:00:00,1179.394,6.611
2022-11-10 07:00:00,1179.596,15.94
2022-11-10 08:00:00,1179.614,16.679
2022-11-10 09:00:00,1176.434,8.07
2022-11-10 10:00:00,1176.326,17.174
2022-11-10 11:00:00,1177.637,16.072
2022-11-10 12:00:00,1158.458,8.792
2022-11-10 13:00:00,1179.476,18.83
2022-11-10 14:00:00,1179.485,17.915
2022-11-10 15:00:00,1179.517,9.776
2022-11-10 16:00:00,1179.397,18.25
2022-11-10 17:00:00,1179.345,17.748
2022-11-10 18:00:00,1177.826,11.126
2022-11-10 19:00:00,1175.945,18.878
2022-11-10 20:00:00,1176.726,18.079
2022-11-10 21:00:00,1176.776,11.739
2022-11-10 22:00:00,1176.856,19.822
2022-11-10 23:00:00,1176.834,20.547
2022-11-11 00:00:00,1176.667,12.525
2022-11-11 01:00:00,1175.907,20.114
2022-11-11 02:00:00,1179.287,21.005
2022-11-11 03:00:00,1179.237,12.884
2022-11-11 04:00:00,1179.246,18.419
2022-11-11 05:00:00,1179.144,17.281
2022-11-11 06:00:00,1179.206,12.591
2022-11-11 07:00:00,1179.065,16.408
2022-11-11 08:00:00,1176.256,16.769
2022-11-11 09:00:00,1174.698,14.935
2022-11-11 10:00:00,1174.801,15.556
2022-11-11 11:00:00,1171.951,15.718
2022-11-11 12:00:00,1167.223,14.04
2022-11-11 13:00:00,1172.302,15.377
2022-11-11 14:00:00,1177.263,14.815
2022-11-11 15:00:00,1181.574,11.688
2022-11-11 16:00:00,1184.016,14.332
2022-11-11 17:00:00,1183.846,14.688
2022-11-11 18:00:00,1183.686,12.737
2022-11-11 19:00:00,1182.266,14.587
2022-11-11 20:00:00,1172.836,13.67
2022-11-11 21:00:00,1176.246,11.448
2022-11-11 22:00:00,1165.865,11.927
2022-11-11 23:00:00,1101.917,11.625
2022-11-12 00:00:00,810.697,10.429
2022-11-12 01:00:00,870.766,11.895
2022-11-12 02:00:00,880.308,11.102
2022-11-12 03:00:00,627.395,10.461
2022-11-12 04:00:00,370.377,9.668
2022-11-12 05:00:00,235.696,8.541
2022-11-12 06:00:00,227.458,8.266
2022-11-12 07:00:00,307.966,6.634
2022-11-12 08:00:00,477.338,7.434
2022-11-12 09:00:00,559.056,7.003
2022-11-12 10:00:00,576.256,7.448
2022-11-12 11:00:00,630.267,8.008
2022-11-12 12:00:00,498.108,6.679
2022-11-12 13:00:00,437.998,7.481
2022-11-12 14:00:00,405.398,6.495
2022-11-12 15:00:00,521.958,5.214
2022-11-12 16:00:00,617.948,7.107
2022-11-12 17:00:00,678.718,7.845
2022-11-12 18:00:00,745.108,5.038
2022-11-12 19:00:00,758.438,8.349
2022-11-12 20:00:00,765.758,8.109
2022-11-12 21:00:00,661.698,6.589
2022-11-12 22:00:00,513.188,7.188
2022-11-12 23:00:00,459.198,6.618
2022-11-13 00:00:00,378.278,5.328
2022-11-13 01:00:00,372.087,7.213
2022-11-13 02:00:00,451.328,6.308
2022-11-13 03:00:00,440.218,5.842
2022-11-13 04:00:00,357.677,6.91
2022-11-13 05:00:00,267.708,6.353
2022-11-13 06:00:00,272.467,7.283
2022-11-13 07:00:00,326.018,6.221
2022-11-13 08:00:00,246.788,6.115
2022-11-13 09:00:00,261.468,5.947
2022-11-13 10:00:00,190.648,6.194
2022-11-13 11:00:00,145.628,5.696
2022-11-13 12:00:00,142.968,5.867
2022-11-13 13:00:00,254.678,6.718
2022-11-13 14:00:00,374.368,6.445
2022-11-13 15:00:00,539.418,9.386
2022-11-13 16:00:00,669.048,7.419
2022-11-13 17:00:00,873.668,7.876
2022-11-13 18:00:00,960.628,10.167
2022-11-13 19:00:00,912.178,8.331
2022-11-13 20:00:00,847.438,7.585
2022-11-13 21:00:00,728.408,9.545
2022-11-13 22:00:00,680.998,7.698
2022-11-13 23:00:00,563.388,7.17
2022-11-14 00:00:00,364.008,9.17
2022-11-14 01:00:00,268.248,7.53
2022-11-14 02:00:00,498.848,7.646
2022-11-14 03:00:00,569.618,6.567
2022-11-14 04:00:00,571.317,7.348
2022-11-14 05:00:00,466.207,7.462
2022-11-14 06:00:00,349.828,5.965
2022-11-14 07:00:00,351.188,6.667
2022-11-14 08:00:00,349.538,6.562
2022-11-14 09:00:00,376.728,12.145
2022-11-14 10:00:00,436.098,6.184
2022-11-14 11:00:00,446.958,4.857
2022-11-14 12:00:00,372.538,11.425
2022-11-14 13:00:00,311.518,4.459
2022-11-14 14:00:00,406.808,4.56
2022-11-14 15:00:00,384.717,4.917
2022-11-14 16:00:00,279.016,4.405
2022-11-14 17:00:00,615.877,4.441
2022-11-14 18:00:00,633.677,6.262
2022-11-14 19:00:00,549.127,6.875
2022-11-14 20:00:00,391.816,6.898
2022-11-14 21:00:00,280.058,10.175
2022-11-14 22:00:00,313.718,6.775
2022-11-14 23:00:00,430.898,7.813
2022-11-15 00:00:00,469.847,7.656
2022-11-15 01:00:00,309.806,6.722
2022-11-15 02:00:00,228.648,5.453
2022-11-15 03:00:00,283.757,10.277
2022-11-15 04:00:00,523.188,7.745
2022-11-15 05:00:00,496.477,8.137
2022-11-15 06:00:00,612.116,9.511
2022-11-15 07:00:00,935.636,9.51
2022-11-15 08:00:00,1118.748,11.496
2022-11-15 09:00:00,1176.928,8.169
2022-11-15 10:00:00,1186.318,15.723
2022-11-15 11:00:00,1192.138,18.856
2022-11-15 12:00:00,1192.138,10.755
2022-11-15 13:00:00,1192.118,14.748
2022-11-15 14:00:00,1189.107,17.027
2022-11-15 15:00:00,1190.536,9.94
2022-11-15 16:00:00,1190.255,18.343
2022-11-15 17:00:00,1190.346,19.13
2022-11-15 18:00:00,1190.206,11.385
2022-11-15 19:00:00,1190.167,17.269
2022-11-15 20:00:00,1180.418,17.262
2022-11-15 21:00:00,1009.818,13.72
2022-11-15 22:00:00,1059.948,16.276
2022-11-15 23:00:00,1033.858,16.463
2022-11-16 00:00:00,1085.876,16.292
2022-11-16 01:00:00,1113.166,8.47
2022-11-16 02:00:00,1099.826,8.299
2022-11-16 03:00:00,884.275,10.029
2022-11-16 04:00:00,665.336,9.655
2022-11-16 05:00:00,794.446,10.468
2022-11-16 06:00:00,868.236,7.932
2022-11-16 07:00:00,722.096,12.021
2022-11-16 08:00:00,738.825,12.108
2022-11-16 09:00:00,748.848,10.655
2022-11-16 10:00:00,902.508,11.775
2022-11-16 11:00:00,780.738,11.662
2022-11-16 12:00:00,1047.028,10.036
2022-11-16 13:00:00,1134.958,10.659
2022-11-16 14:00:00,1172.346,12.527
2022-11-16 15:00:00,1189.175,14.369
2022-11-16 16:00:00,1185.655,13.608
2022-11-16 17:00:00,1186.896,14.894
2022-11-16 18:00:00,1184.255,12.188
2022-11-16 19:00:00,1183.716,16.37
2022-11-16 20:00:00,1189.796,18.015
2022-11-16 21:00:00,1189.356,9.388
2022-11-16 22:00:00,1180.446,20.941
2022-11-16 23:00:00,1187.406,22.389
2022-11-17 00:00:00,1191.394,12.035
2022-11-17 01:00:00,1191.754,19.411
2022-11-17 02:00:00,1191.823,18.314
2022-11-17 03:00:00,1191.882,19.565
2022-11-17 04:00:00,1191.883,19.789
2022-11-17 05:00:00,1191.731,19.123
2022-11-17 06:00:00,1191.952,20.105
2022-11-17 07:00:00,1191.761,18.302
2022-11-17 08:00:00,1191.962,16.138
2022-11-17 09:00:00,1191.743,20.485
2022-11-17 10:00:00,1192.003,12.846
2022-11-17 11:00:00,1191.941,12.1
2022-11-17 12:00:00,1191.961,15.552
2022-11-17 13:00:00,1191.902,15.379
2022-11-17 14:00:00,1191.802,13.674
2022-11-17 15:00:00,1169.451,9.988
2022-11-17 16:00:00,1049.184,18.467
2022-11-17 17:00:00,566.064,18.148
2022-11-17 18:00:00,477.494,6.448
2022-11-17 19:00:00,625.213,11.104
2022-11-17 20:00:00,883.144,10.945
2022-11-17 21:00:00,926.084,8.581
2022-11-17 22:00:00,1114.164,10.116
2022-11-17 23:00:00,1130.244,10.216
2022-11-18 00:00:00,1119.174,7.777
2022-11-18 01:00:00,1087.464,13.984
2022-11-18 02:00:00,1099.734,13.584
2022-11-18 03:00:00,1046.714,10.139
2022-11-18 04:00:00,901.204,12.245
2022-11-18 05:00:00,685.626,11.49
2022-11-18 06:00:00,511.295,9.288
2022-11-18 07:00:00,388.606,15.367
2022-11-18 08:00:00,282.195,15.351
2022-11-18 09:00:00,242.334,8.582
2022-11-18 10:00:00,172.514,15.529
2022-11-18 11:00:00,128.705,15.035
2022-11-18 12:00:00,59.956,6.161
2022-11-18 13:00:00,9.964,12.9
2022-11-18 14:00:00,0.0,12.637
2022-11-18 15:00:00,0.0,10.746
2022-11-18 16:00:00,0.0,11.279
2022-11-18 17:00:00,0.0,10.808
2022-11-18 18:00:00,60.223,10.51
2022-11-18 19:00:00,518.159,13.965
2022-11-18 20:00:00,1040.406,12.464
2022-11-18 21:00:00,1165.464,5.026
2022-11-18 22:00:00,1168.274,10.655
2022-11-18 23:00:00,1164.384,9.889
2022-11-19 00:00:00,1153.964,3.486
2022-11-19 01:00:00,1141.424,7.332
2022-11-19 02:00:00,1139.494,6.644
2022-11-19 03:00:00,1161.154,2.713
2022-11-19 04:00:00,1163.924,5.478
2022-11-19 05:00:00,1164.074,5.153
2022-11-19 06:00:00,1164.114,3.044
2022-11-19 07:00:00,1163.974,4.776
2022-11-19 08:00:00,1163.503,3.915
2022-11-19 09:00:00,1155.303,6.801
2022-11-19 10:00:00,1146.724,3.011
2022-11-19 11:00:00,1126.452,2.408
2022-11-19 12:00:00,984.653,7.356
2022-11-19 13:00:00,815.354,9.029
2022-11-19 14:00:00,691.873,9.118
2022-11-19 15:00:00,548.102,5.402
2022-11-19 16:00:00,449.714,9.422
2022-11-19 17:00:00,505.373,10.179
2022-11-19 18:00:00,654.383,8.04
2022-11-19 19:00:00,622.234,11.986
2022-11-19 20:00:00,504.744,11.752
2022-11-19 21:00:00,477.974,9.514
2022-11-19 22:00:00,472.504,12.664
2022-11-19 23:00:00,447.884,12.534
2022-11-20 00:00:00,477.444,12.419
2022-11-20 01:00:00,526.884,11.16
2022-11-20 02:00:00,633.584,11.106
2022-11-20 03:00:00,703.614,15.262
2022-11-20 04:00:00,766.734,11.888
2022-11-20 05:00:00,818.724,12.217
2022-11-20 06:00:00,926.964,19.958
2022-11-20 07:00:00,937.294,14.273
2022-11-20 08:00:00,939.594,14.332
2022-11-20 09:00:00,951.701,20.67
2022-11-20 10:00:00,773.152,16.813
2022-11-20 11:00:00,813.752,12.235
2022-11-20 12:00:00,709.632,17.842
2022-11-20 13:00:00,664.472,10.385
2022-11-20 14:00:00,568.47,11.361
2022-11-20 15:00:00,568.627,10.027
2022-11-20 16:00:00,380.964,13.701
2022-11-20 17:00:00,273.894,13.147
2022-11-20 18:00:00,235.494,9.178
2022-11-20 19:00:00,325.914,11.383
2022-11-20 20:00:00,251.094,12.737
2022-11-20 21:00:00,93.459,7.973
2022-11-20 22:00:00,77.225,12.148
2022-11-20 23:00:00,152.033,10.555
2022-11-21 00:00:00,85.241,6.777
2022-11-21 01:00:00,11.169,9.981
2022-11-21 02:00:00,0.0,9.354
2022-11-21 03:00:00,0.0,3.527
2022-11-21 04:00:00,0.0,8.993
2022-11-21 05:00:00,0.27,8.207
2022-11-21 06:00:00,13.66,2.683
2022-11-21 07:00:00,5.753,7.476
2022-11-21 08:00:00,3.124,4.972
2022-11-21 09:00:00,26.747,6.469
2022-11-21 10:00:00,68.439,5.013
2022-11-21 11:00:00,97.632,4.414
2022-11-21 12:00:00,85.022,3.963
2022-11-21 13:00:00,188.171,8.174
2022-11-21 14:00:00,326.033,8.45
2022-11-21 15:00:00,333.534,7.096
2022-11-21 16:00:00,629.795,11.459
2022-11-21 17:00:00,827.315,12.609
2022-11-21 18:00:00,1053.574,9.965
2022-11-21 19:00:00,1104.174,12.698
2022-11-21 20:00:00,1071.314,13.131
2022-11-21 21:00:00,1184.134,9.024
2022-11-21 22:00:00,1184.104,14.888
2022-11-21 23:00:00,1184.193,15.079
2022-11-22 00:00:00,1183.744,10.141
2022-11-22 01:00:00,1057.054,12.655
2022-11-22 02:00:00,1019.524,13.732
2022-11-22 03:00:00,934.694,11.047
2022-11-22 04:00:00,952.524,13.189
2022-11-22 05:00:00,946.744,11.366
2022-11-22 06:00:00,929.344,11.757
2022-11-22 07:00:00,809.014,12.605
2022-11-22 08:00:00,637.294,12.344
2022-11-22 09:00:00,522.194,13.21
2022-11-22 10:00:00,422.164,12.015
2022-11-22 11:00:00,339.934,9.697
2022-11-22 12:00:00,329.563,12.575
2022-11-22 13:00:00,316.355,7.929
2022-11-22 14:00:00,328.576,7.686
2022-11-22 15:00:00,266.824,10.027
2022-11-22 16:00:00,168.692,6.822
2022-11-22 17:00:00,55.152,4.735
2022-11-22 18:00:00,32.704,6.64
2022-11-22 19:00:00,144.54,3.567
2022-11-22 20:00:00,157.364,3.951
2022-11-22 21:00:00,123.414,16.576
2022-11-22 22:00:00,162.304,5.759
2022-11-22 23:00:00,119.763,6.001
2022-11-23 00:00:00,194.569,13.32
2022-11-23 01:00:00,348.516,6.035
2022-11-23 02:00:00,361.634,6.798
2022-11-23 03:00:00,427.644,10.842
2022-11-23 04:00:00,458.004,11.94
2022-11-23 05:00:00,327.904,10.601
2022-11-23 06:00:00,741.564,11.323
2022-11-23 07:00:00,901.664,12.149
2022-11-23 08:00:00,1089.554,11.945
2022-11-23 09:00:00,1148.434,15.521
2022-11-23 10:00:00,1171.746,14.115
2022-11-23 11:00:00,1172.535,16.406
2022-11-23 12:00:00,1172.535,19.626
2022-11-23 13:00:00,1172.474,14.209
2022-11-23 14:00:00,1156.864,13.839
2022-11-23 15:00:00,1144.635,9.059
2022-11-23 16:00:00,1147.216,10.604
2022-11-23 17:00:00,1050.286,10.812
2022-11-23 18:00:00,1172.036,7.052
2022-11-23 19:00:00,1173.474,15.27
2022-11-23 20:00:00,1177.044,16.531
2022-11-23 21:00:00,1176.884,8.687
2022-11-23 22:00:00,1182.374,16.314
2022-11-23 23:00:00,1183.606,16.942
2022-11-24 00:00:00,1179.344,11.302
2022-11-24 01:00:00,1182.203,15.505
2022-11-24 02:00:00,1152.004,15.331
2022-11-24 03:00:00,1072.824,15.385
2022-11-24 04:00:00,1040.284,15.643
2022-11-24 05:00:00,910.564,16.738
2022-11-24 06:00:00,994.704,14.285
2022-11-24 07:00:00,1019.273,11.29
2022-11-24 08:00:00,1003.684,10.677
2022-11-24 09:00:00,1036.155,12.4
2022-11-24 10:00:00,935.295,12.573
2022-11-24 11:00:00,885.235,11.651
2022-11-24 12:00:00,911.896,11.206
2022-11-24 13:00:00,1147.765,12.648
2022-11-24 14:00:00,1180.495,13.892
2022-11-24 15:00:00,1181.956,9.593
2022-11-24 16:00:00,1181.915,18.164
2022-11-24 17:00:00,1181.976,19.381
2022-11-24 18:00:00,1181.975,13.608
2022-11-24 19:00:00,1182.116,19.672
2022-11-24 20:00:00,1179.817,20.252
2022-11-24 21:00:00,1165.686,14.132
2022-11-24 22:00:00,1163.755,20.432
2022-11-24 23:00:00,1157.125,20.139
2022-11-25 00:00:00,1168.126,11.334
2022-11-25 01:00:00,1172.585,15.037
2022-11-25 02:00:00,1174.486,14.542
2022-11-25 03:00:00,1174.563,11.692
2022-11-25 04:00:00,1172.483,12.96
2022-11-25 05:00:00,1174.552,11.701
2022-11-25 06:00:00,1174.292,13.248
2022-11-25 07:00:00,1164.011,10.672
2022-11-25 08:00:00,1150.742,9.305
2022-11-25 09:00:00,1147.462,14.367
2022-11-25 10:00:00,1122.523,9.584
2022-11-25 11:00:00,942.824,9.528
2022-11-25 12:00:00,798.004,13.077
2022-11-25 13:00:00,888.694,10.969
2022-11-25 14:00:00,958.623,12.213
2022-11-25 15:00:00,948.642,9.138
2022-11-25 16:00:00,859.342,11.892
2022-11-25 17:00:00,961.483,11.491
2022-11-25 18:00:00,1087.353,8.647
2022-11-25 19:00:00,1159.483,11.052
2022-11-25 20:00:00,1124.513,10.697
2022-11-25 21:00:00,917.295,8.915
2022-11-25 22:00:00,871.746,10.505
2022-11-25 23:00:00,735.674,9.575
2022-11-26 00:00:00,762.624,7.011
2022-11-26 01:00:00,580.336,
2022-11-26 02:00:00,596.496,
2022-11-26 03:00:00,515.695,4.565
2022-11-26 04:00:00,404.866,
2022-11-26 05:00:00,425.436,
2022-11-26 06:00:00,514.905,4.381
2022-11-26 07:00:00,422.475,
2022-11-26 08:00:00,499.414,
2022-11-26 09:00:00,538.565,6.744
2022-11-26 10:00:00,682.964,
2022-11-26 11:00:00,945.404,
2022-11-26 12:00:00,989.174,8.809
2022-11-26 13:00:00,1061.404,
2022-11-26 14:00:00,1144.024,
2022-11-26 15:00:00,1175.634,11.171
2022-11-26 16:00:00,1180.074,
2022-11-26 17:00:00,1180.804,
2022-11-26 18:00:00,1180.834,11.755
2022-11-26 19:00:00,1180.906,
2022-11-26 20:00:00,1184.423,
2022-11-26 21:00:00,1185.344,11.379
2022-11-26 22:00:00,1179.962,
2022-11-26 23:00:00,1185.873,
2022-11-27 00:00:00,1185.763,15.598
2022-11-27 01:00:00,1185.863,
2022-11-27 02:00:00,1186.094,
2022-11-27 03:00:00,1185.943,15.656
2022-11-27 04:00:00,1185.713,
2022-11-27 05:00:00,1185.744,
2022-11-27 06:00:00,1183.003,17.12
2022-11-27 07:00:00,1136.465,
2022-11-27 08:00:00,1008.504,
2022-11-27 09:00:00,794.104,16.28
2022-11-27 10:00:00,632.815,
2022-11-27 11:00:00,534.326,
2022-11-27 12:00:00,359.287,16.518
2022-11-27 13:00:00,275.016,
2022-11-27 14:00:00,160.455,
2022-11-27 15:00:00,209.806,15.049
2022-11-27 16:00:00,93.787,
2022-11-27 17:00:00,116.164,
2022-11-27 18:00:00,153.504,14.332
2022-11-27 19:00:00,117.376,
2022-11-27 20:00:00,61.267,
2022-11-27 21:00:00,59.166,
2022-11-27 22:00:00,40.035,
2022-11-27 23:00:00,7.65,
2022-11-28 00:00:00,1.22,
2022-11-28 01:00:00,1.815,
2022-11-28 02:00:00,1.758,
2022-11-28 03:00:00,0.0,
2022-11-28 04:00:00,11.065,
2022-11-28 05:00:00,38.603,
2022-11-28 06:00:00,29.971,
2022-11-28 07:00:00,47.495,
2022-11-28 08:00:00,30.851,
2022-11-28 09:00:00,3.706,
2022-11-28 10:00:00,14.066,
2022-11-28 11:00:00,28.883,
2022-11-28 12:00:00,28.466,
2022-11-28 13:00:00,10.381,
2022-11-28 14:00:00,8.157,
2022-11-28 15:00:00,3.495,
2022-11-28 16:00:00,2.699,
2022-11-28 17:00:00,0.0,
2022-11-28 18:00:00,0.0,
2022-11-28 19:00:00,0.0,
2022-11-28 20:00:00,0.0,
2022-11-28 21:00:00,0.0,
2022-11-28 22:00:00,0.0,
2022-11-28 23:00:00,0.0,
2022-11-29 00:00:00,1.057,
2022-11-29 01:00:00,3.952,
2022-11-29 02:00:00,1.114,
2022-11-29 03:00:00,0.0,
2022-11-29 04:00:00,0.0,
2022-11-29 05:00:00,0.107,
2022-11-29 06:00:00,0.0,
2022-11-29 07:00:00,0.0,
2022-11-29 08:00:00,0.0,
2022-11-29 09:00:00,0.243,
2022-11-29 10:00:00,1.088,
2022-11-29 11:00:00,0.063,
2022-11-29 12:00:00,0.0,
2022-11-29 13:00:00,0.0,
2022-11-29 14:00:00,0.0,
2022-11-29 15:00:00,0.0,
2022-11-29 16:00:00,0.0,
2022-11-29 17:00:00,0.0,
2022-11-29 18:00:00,0.0,
2022-11-29 19:00:00,0.0,
2022-11-29 20:00:00,0.0,
2022-11-29 21:00:00,0.0,
2022-11-29 22:00:00,0.0,
2022-11-29 23:00:00,0.0,
2022-11-30 00:00:00,0.0,
2022-11-30 01:00:00,0.0,
2022-11-30 02:00:00,0.0,
2022-11-30 03:00:00,0.0,
2022-11-30 04:00:00,0.0,
2022-11-30 05:00:00,0.0,
2022-11-30 06:00:00,0.0,
2022-11-30 07:00:00,0.0,
2022-11-30 08:00:00,0.0,
2022-11-30 09:00:00,0.0,
2022-11-30 10:00:00,0.0,
2022-11-30 11:00:00,1.19,
2022-11-30 12:00:00,6.204,
2022-11-30 13:00:00,5.805,
2022-11-30 14:00:00,7.6,
2022-11-30 15:00:00,3.308,
2022-11-30 16:00:00,7.653,
2022-11-30 17:00:00,7.992,
2022-11-30 18:00:00,0.861,
2022-11-30 19:00:00,0.0,
2022-11-30 20:00:00,0.569,
2022-11-30 21:00:00,0.0,
2022-11-30 22:00:00,21.61,
2022-11-30 23:00:00,23.46,
2022-12-01 00:00:00,17.453,
2022-12-01 01:00:00,11.963,
2022-12-01 02:00:00,17.016,
2022-12-01 03:00:00,25.135,
2022-12-01 04:00:00,13.292,
2022-12-01 05:00:00,15.069,
2022-12-01 06:00:00,17.377,
2022-12-01 07:00:00,41.802,
2022-12-01 08:00:00,50.209,
2022-12-01 09:00:00,27.631,
2022-12-01 10:00:00,2.986,
2022-12-01 11:00:00,37.302,
2022-12-01 12:00:00,42.004,
2022-12-01 13:00:00,32.805,
2022-12-01 14:00:00,58.775,
2022-12-01 15:00:00,70.386,
2022-12-01 16:00:00,74.516,
2022-12-01 17:00:00,120.924,
2022-12-01 18:00:00,142.274,
2022-12-01 19:00:00,115.916,
2022-12-01 20:00:00,112.745,
2022-12-01 21:00:00,94.324,
2022-12-01 22:00:00,75.675,
2022-12-01 23:00:00,83.426,
2022-12-02 00:00:00,140.384,
2022-12-02 01:00:00,170.884,
2022-12-02 02:00:00,202.044,
2022-12-02 03:00:00,179.645,
2022-12-02 04:00:00,178.804,
2022-12-02 05:00:00,222.364,
2022-12-02 06:00:00,242.624,
2022-12-02 07:00:00,313.275,
2022-12-02 08:00:00,390.854,
2022-12-02 09:00:00,539.134,
2022-12-02 10:00:00,386.875,
2022-12-02 11:00:00,462.835,
2022-12-02 12:00:00,389.984,
2022-12-02 13:00:00,572.195,
2022-12-02 14:00:00,567.025,
2022-12-02 15:00:00,561.424,
2022-12-02 16:00:00,928.064,
2022-12-02 17:00:00,938.784,
2022-12-02 18:00:00,1116.574,
2022-12-02 19:00:00,1036.654,
2022-12-02 20:00:00,889.964,
2022-12-02 21:00:00,917.404,
2022-12-02 22:00:00,918.364,
2022-12-02 23:00:00,926.524,
2022-12-03 00:00:00,930.134,
2022-12-03 01:00:00,736.394,
2022-12-03 02:00:00,894.644,
2022-12-03 03:00:00,908.144,
2022-12-03 04:00:00,926.594,
2022-12-03 05:00:00,1035.944,
2022-12-03 06:00:00,1097.614,
2022-12-03 07:00:00,1125.554,
2022-12-03 08:00:00,1145.624,
2022-12-03 09:00:00,1152.363,
2022-12-03 10:00:00,1119.014,
2022-12-03 11:00:00,1156.604,
2022-12-03 12:00:00,1162.014,
2022-12-03 13:00:00,1142.594,
2022-12-03 14:00:00,1061.384,
2022-12-03 15:00:00,964.914,
2022-12-03 16:00:00,1025.934,
2022-12-03 17:00:00,1143.194,
2022-12-03 18:00:00,1147.534,
2022-12-03 19:00:00,989.444,
2022-12-03 20:00:00,929.374,
2022-12-03 21:00:00,782.794,
2022-12-03 22:00:00,372.184,
2022-12-03 23:00:00,225.174,
2022-12-04 00:00:00,475.964,
2022-12-04 01:00:00,754.184,
2022-12-04 02:00:00,837.804,
2022-12-04 03:00:00,796.234,
2022-12-04 04:00:00,696.534,
2022-12-04 05:00:00,713.414,
2022-12-04 06:00:00,806.434,
2022-12-04 07:00:00,829.304,
2022-12-04 08:00:00,992.154,
2022-12-04 09:00:00,1126.914,
2022-12-04 10:00:00,1141.804,
2022-12-04 11:00:00,1106.214,
2022-12-04 12:00:00,1107.284,
2022-12-04 13:00:00,1143.434,
2022-12-04 14:00:00,1138.794,
2022-12-04 15:00:00,1123.604,
2022-12-04 16:00:00,1162.974,
2022-12-04 17:00:00,1163.504,
2022-12-04 18:00:00,1154.914,
2022-12-04 19:00:00,1133.193,
2022-12-04 20:00:00,1165.872,
2022-12-04 21:00:00,1167.243,
2022-12-04 22:00:00,1119.714,
2022-12-04 23:00:00,1076.144,
2022-12-05 00:00:00,1012.824,
2022-12-05 01:00:00,1037.804,
2022-12-05 02:00:00,974.444,
2022-12-05 03:00:00,1007.364,
2022-12-05 04:00:00,1029.524,
2022-12-05 05:00:00,1112.154,
2022-12-05 06:00:00,1130.934,
2022-12-05 07:00:00,995.514,
2022-12-05 08:00:00,1084.984,
2022-12-05 09:00:00,1086.679,
2022-12-05 10:00:00,1065.232,
2022-12-05 11:00:00,1055.483,
2022-12-05 12:00:00,1029.133,
2022-12-05 13:00:00,1015.892,
2022-12-05 14:00:00,1042.911,
2022-12-05 15:00:00,1072.783,
2022-12-05 16:00:00,1096.584,
2022-12-05 17:00:00,1064.564,
2022-12-05 18:00:00,1023.714,
2022-12-05 19:00:00,985.033,
2022-12-05 20:00:00,1067.004,
2022-12-05 21:00:00,1100.954,
2022-12-05 22:00:00,790.314,
2022-12-05 23:00:00,570.374,
2022-12-06 00:00:00,486.034,
