,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
10307,1654444800.0,15.0,82.0,0.0,5.4,1015.0,310.0,,spring
18925,1685469600.0,13.3,69.0,0.0,22.2,1028.4,40.0,Cloudy,spring
8726,1648753200.0,1.3,61.0,0.0,24.1,1013.0,2.0,Fair,spring
7287,1643576400.0,5.3,83.0,0.0,20.4,1021.6,241.0,Overcast,winter
7712,1645106400.0,9.9,62.0,0.1,35.2,1010.1,264.0,Fair,winter
13793,1666994400.0,11.3,92.0,0.0,7.4,1018.5,142.0,Cloudy,autumn
14676,1670176800.0,3.5,91.0,0.0,14.8,1018.4,40.0,Overcast,autumn
6205,1639681200.0,7.2,91.0,0.0,5.5,1040.0,2.0,Cloudy,autumn
8877,1649296800.0,7.5,87.0,1.0,29.6,986.6,248.0,Light Rain,spring
22219,1697328000.0,4.5,88.0,0.0,7.4,1023.4,303.0,Clear,autumn
11851,1660003200.0,15.0,88.0,0.0,5.5,1029.0,75.0,Fair,summer
8193,1646838000.0,11.1,65.0,0.0,20.4,1016.4,175.0,Fair,winter
20744,1692018000.0,20.2,72.0,0.0,24.1,1009.8,203.0,Light Rain,summer
12890,1663743600.0,12.7,80.0,0.0,3.7,1027.1,198.0,Fair,summer
5715,1637917200.0,4.6,91.0,0.4,22.2,996.6,247.0,Light Rain,autumn
18192,1682830800.0,8.1,90.0,0.0,7.4,1022.3,129.0,Fair,spring
1097,1621288800.0,8.2,90.0,0.0,9.3,1011.0,281.0,Cloudy,spring
12608,1662728400.0,18.1,69.0,0.7,18.5,1007.0,287.0,Heavy Rain Shower,summer
3495,1629921600.0,15.2,80.0,0.0,13.0,1023.8,6.0,Fair,summer
8195,1646845200.0,9.7,70.0,0.0,18.5,1016.6,166.0,Fair,winter
17545,1680501600.0,2.6,89.0,0.0,9.3,1031.3,34.0,Fair,spring
2832,1627534800.0,12.3,86.0,0.0,16.7,1009.5,247.0,Fair,summer
3387,1629532800.0,17.4,85.0,0.1,9.3,1015.8,146.0,Overcast,summer
15479,1673067600.0,10.4,87.0,0.0,27.8,1004.8,187.0,Overcast,winter
18247,1683028800.0,13.3,68.0,0.0,13.0,1027.3,105.0,Overcast,spring
8686,1648609200.0,6.0,95.0,0.1,11.1,1007.7,35.0,Overcast,spring
3842,1631170800.0,17.8,88.0,0.0,11.1,1009.1,203.0,Overcast,summer
11064,1657170000.0,14.9,80.0,0.0,18.5,1026.6,329.0,Cloudy,summer
17309,1679655600.0,11.1,72.0,1.0,27.8,999.0,230.0,Rain Shower,spring
10156,1653901200.0,13.1,69.0,0.0,18.5,1018.3,24.0,Cloudy,spring
21672,1695358800.0,8.4,100.0,0.0,5.5,998.2,276.0,Cloudy,summer
6478,1640664000.0,9.7,97.0,0.0,13.0,986.9,227.0,Light Rain,winter
3499,1629936000.0,14.6,87.0,0.0,13.0,1022.7,343.0,Overcast,summer
7070,1642795200.0,2.8,93.0,0.0,11.1,1038.6,276.0,Cloudy,winter
19347,1686988800.0,19.0,58.0,0.0,11.1,1015.1,81.0,Cloudy,spring
15722,1673942400.0,-3.7,93.0,0.0,3.7,987.9,9.0,Cloudy,winter
12818,1663484400.0,9.9,81.0,0.0,13.0,1021.3,295.0,Cloudy,summer
8861,1649239200.0,11.2,76.0,0.6,29.6,997.5,242.0,Light Rain,spring
14515,1669597200.0,7.5,97.0,0.0,7.4,1008.4,219.0,Overcast,autumn
4722,1634338800.0,8.2,85.0,0.0,3.7,1022.8,135.0,Cloudy,autumn
8489,1647903600.0,8.1,84.0,0.0,9.3,1028.7,103.0,Fair,winter
9977,1653256800.0,13.5,70.0,0.0,7.4,1008.2,194.0,Fair,spring
15403,1672794000.0,11.7,91.0,0.0,31.5,1013.2,230.0,Light Rain,winter
2820,1627491600.0,16.4,70.0,0.4,24.1,1007.0,240.0,Rain Shower,summer
9997,1653328800.0,14.1,69.0,0.0,14.8,1000.5,268.0,Cloudy,spring
15457,1672988400.0,7.0,91.0,0.0,14.8,1015.0,233.0,Fair,winter
13198,1664852400.0,12.8,95.0,0.0,13.0,1018.3,188.0,Overcast,autumn
19685,1688205600.0,19.9,60.0,0.0,24.1,1005.7,283.0,Cloudy,summer
9840,1652763600.0,13.3,87.0,0.0,7.4,1018.9,171.0,Fair,spring
18917,1685440800.0,14.1,62.0,0.0,22.2,1030.2,47.0,Cloudy,spring
7034,1642665600.0,1.0,90.0,0.0,11.1,1035.0,329.0,Fair,winter
8074,1646409600.0,6.3,95.0,0.4,14.8,1019.9,339.0,Light Rain,winter
13194,1664838000.0,12.2,91.0,0.0,11.1,1020.7,173.0,Overcast,autumn
5514,1637193600.0,5.6,92.0,0.0,11.1,1028.0,234.0,Cloudy,autumn
16874,1678089600.0,1.4,95.0,0.0,9.3,1007.6,228.0,Overcast,winter
15467,1673024400.0,9.5,90.0,0.0,14.8,1012.8,189.0,Overcast,winter
2604,1626714000.0,25.2,64.0,0.2,13.0,1020.1,139.0,Fair,summer
5015,1635393600.0,11.6,91.0,0.0,16.7,1012.4,191.0,Fair,autumn
9857,1652824800.0,15.2,79.0,0.0,11.1,1016.9,205.0,Cloudy,spring
5807,1638248400.0,6.0,100.0,0.0,20.4,1013.3,270.0,Light Rain,autumn
21566,1694977200.0,18.5,90.0,0.0,11.1,1006.2,132.0,Light Rain,summer
16128,1675404000.0,8.1,90.0,0.0,20.4,1029.9,260.0,Overcast,winter
10233,1654178400.0,15.3,60.0,0.0,20.4,1016.2,312.0,Cloudy,spring
18782,1684954800.0,14.7,71.0,0.0,11.1,1025.8,64.0,Fair,spring
7240,1643407200.0,7.2,96.0,0.0,16.7,1031.0,239.0,Overcast,winter
16769,1677711600.0,2.6,91.0,0.0,11.1,1025.9,31.0,Overcast,winter
6855,1642021200.0,2.8,93.0,0.0,7.4,1042.5,243.0,Clear,winter
4206,1632481200.0,20.3,61.0,0.0,20.4,1015.7,250.0,Fair,autumn
21001,1692943200.0,13.3,74.0,0.0,11.1,1010.7,328.0,Cloudy,summer
11867,1660060800.0,25.6,38.0,0.0,16.7,1027.5,99.0,Fair,summer
6577,1641020400.0,10.5,95.0,0.0,18.5,1018.2,196.0,Cloudy,winter
20883,1692518400.0,19.3,72.0,0.1,14.8,1022.3,228.0,Fair,summer
1545,1622901600.0,21.2,44.0,0.0,13.0,1023.6,279.0,Fair,spring
14131,1668214800.0,10.1,94.0,0.0,9.3,1028.1,161.0,Fair,autumn
15666,1673740800.0,4.1,76.0,0.0,24.1,1000.3,249.0,Cloudy,winter
2004,1624554000.0,17.9,76.0,0.0,13.0,1020.4,264.0,Light Rain,summer
14612,1669946400.0,4.0,99.0,0.0,9.3,1027.5,6.0,Fog,autumn
5791,1638190800.0,2.4,85.0,0.0,11.1,1015.8,293.0,Cloudy,autumn
5685,1637809200.0,3.6,97.0,0.0,11.1,1015.8,334.0,Overcast,autumn
16763,1677690000.0,5.2,83.0,0.0,16.7,1026.7,29.0,Light Rain,winter
8215,1646917200.0,13.2,68.0,0.0,20.4,1016.7,170.0,Cloudy,winter
12884,1663722000.0,10.2,89.0,0.0,3.7,1027.5,313.0,Fair,summer
12673,1662962400.0,16.8,89.0,0.0,7.4,1012.8,184.0,Cloudy,summer
14851,1670806800.0,-1.6,100.0,0.0,11.1,1008.3,359.0,Fog,autumn
723,1619942400.0,8.5,68.0,0.0,5.5,1021.1,306.0,Fair,spring
5183,1636002000.0,4.9,91.0,0.0,18.5,1010.8,325.0,Overcast,autumn
4721,1634335200.0,8.6,83.0,0.0,3.7,1022.8,125.0,Cloudy,autumn
6825,1641913200.0,8.2,100.0,0.3,7.4,1030.7,257.0,Light Rain,winter
12483,1662278400.0,19.0,75.0,0.0,14.8,1014.5,176.0,Overcast,summer
12580,1662627600.0,17.5,77.0,0.2,14.8,1004.2,205.0,Cloudy,summer
14531,1669654800.0,7.5,94.0,0.0,5.5,1010.4,296.0,Cloudy,autumn
10662,1655722800.0,17.5,54.0,0.0,16.7,1019.6,25.0,Fair,spring
4717,1634320800.0,9.8,77.0,0.0,5.5,1022.8,62.0,Cloudy,autumn
1490,1622703600.0,18.1,76.0,0.0,13.0,1018.2,240.0,Fair,spring
22000,1696539600.0,14.6,79.0,0.0,14.8,1023.4,206.0,Overcast,autumn
2036,1624669200.0,11.4,96.0,0.0,7.4,1016.6,36.0,Fair,summer
15245,1672225200.0,9.7,91.0,0.9,29.6,1003.4,207.0,Light Rain,winter
2982,1628074800.0,19.4,53.0,0.1,7.4,1013.4,94.0,Cloudy,summer
16338,1676160000.0,6.2,91.0,0.0,5.5,1037.9,243.0,Overcast,winter
10981,1656871200.0,17.4,63.0,0.0,11.1,1020.0,277.0,Cloudy,summer
4187,1632412800.0,19.4,68.0,0.0,14.8,1018.3,273.0,Cloudy,autumn
10063,1653566400.0,18.6,58.0,0.0,25.9,1021.6,264.0,Cloudy,spring
14662,1670126400.0,2.6,92.0,0.1,13.0,1016.7,38.0,Light Rain,autumn
19947,1689148800.0,17.9,64.0,0.0,22.2,1011.4,255.0,Fair,summer
3836,1631149200.0,17.1,90.0,0.0,7.4,1009.8,222.0,Overcast,summer
6283,1639962000.0,4.7,95.0,0.0,9.3,1031.1,24.0,Fog,autumn
4403,1633190400.0,13.8,100.0,3.7,18.5,988.4,175.0,Heavy Rain,autumn
3850,1631199600.0,20.9,75.0,0.2,16.7,1007.7,196.0,Cloudy,summer
19155,1686297600.0,17.6,70.0,0.0,18.5,1014.6,59.0,Fair,spring
20898,1692572400.0,14.8,88.0,0.0,7.4,1024.0,235.0,Fair,summer
13686,1666609200.0,15.7,71.0,0.0,25.9,1003.8,237.0,Cloudy,autumn
22058,1696748400.0,14.7,87.0,0.0,7.4,1025.0,170.0,Fair,autumn
4519,1633608000.0,18.5,79.0,0.0,11.1,1025.8,228.0,Overcast,autumn
2578,1626620400.0,29.7,42.0,0.0,9.3,1023.6,308.0,Fair,summer
9120,1650171600.0,8.1,87.0,0.0,7.4,1026.0,120.0,Fair,spring
15799,1674219600.0,4.3,80.0,0.0,18.5,1019.3,311.0,Fair,winter
6207,1639688400.0,6.2,95.0,0.0,5.5,1040.5,16.0,Cloudy,autumn
9639,1652040000.0,9.6,75.0,0.0,9.3,1028.7,109.0,Fair,spring
1801,1623823200.0,17.3,75.0,0.0,7.4,1013.5,166.0,Fair,spring
10599,1655496000.0,22.4,64.0,0.0,13.0,1019.0,253.0,Fair,spring
1126,1621393200.0,7.7,97.0,0.1,7.4,1014.6,251.0,Light Rain,spring
5058,1635548400.0,9.7,88.0,0.0,11.1,1000.0,159.0,Fair,autumn
16470,1676635200.0,13.1,82.0,0.0,33.3,1020.4,258.0,Overcast,winter
1608,1623128400.0,13.3,87.0,0.0,5.5,1024.4,278.0,Fair,spring
11306,1658041200.0,21.2,55.0,0.0,9.3,1026.4,163.0,Fair,summer
12999,1664136000.0,10.8,72.0,0.0,11.1,1013.6,246.0,Cloudy,autumn
10428,1654880400.0,21.0,46.0,0.0,24.1,1018.0,220.0,,spring
6921,1642258800.0,5.4,84.0,0.0,9.3,1024.5,237.0,Cloudy,winter
19937,1689112800.0,14.5,87.0,0.4,14.8,1009.2,248.0,Cloudy,summer
1627,1623196800.0,12.4,86.0,0.0,9.3,1022.7,229.0,Fair,spring
21590,1695063600.0,13.7,73.0,0.0,18.5,1006.2,248.0,Fair,summer
7442,1644134400.0,9.0,87.0,1.0,35.2,1004.4,256.0,Light Rain,winter
11249,1657836000.0,14.5,67.0,0.0,5.5,1024.9,335.0,Fair,summer
8817,1649080800.0,12.7,77.0,0.1,25.9,1009.8,279.0,Light Rain,spring
17856,1681621200.0,6.1,93.0,0.0,5.5,1026.2,184.0,Overcast,spring
5298,1636416000.0,10.2,99.0,0.0,9.3,1023.0,212.0,Overcast,autumn
1145,1621461600.0,7.1,91.0,0.0,7.4,1021.6,249.0,Fair,spring
5418,1636848000.0,8.4,92.0,0.0,13.0,1020.8,331.0,Overcast,autumn
21011,1692979200.0,17.3,57.0,0.0,16.7,1009.0,258.0,Cloudy,summer
12333,1661738400.0,12.9,90.0,0.0,9.3,1023.1,41.0,Cloudy,summer
19959,1689192000.0,15.1,78.0,0.0,13.0,1013.6,246.0,Fair,summer
19640,1688043600.0,20.6,54.0,0.0,16.7,1015.8,338.0,Cloudy,summer
13652,1666486800.0,14.0,94.0,0.0,11.1,1008.1,125.0,Light Rain,autumn
14236,1668592800.0,9.5,89.0,0.0,11.1,992.0,175.0,Light Rain,autumn
2305,1625637600.0,14.9,87.0,0.0,16.7,1009.1,214.0,Overcast,summer
7653,1644894000.0,2.7,90.0,0.0,14.8,1010.7,252.0,Fair,winter
18269,1683108000.0,12.5,57.0,0.0,18.5,1026.8,95.0,Fair,spring
8965,1649613600.0,8.1,59.0,0.0,9.3,1017.3,150.0,Cloudy,spring
19689,1688220000.0,21.6,47.0,0.0,27.8,1005.9,279.0,Cloudy,summer
4441,1633327200.0,10.8,90.0,0.0,16.7,1007.9,204.0,Cloudy,autumn
7757,1645268400.0,5.7,77.0,0.0,24.1,1011.8,219.0,Cloudy,winter
7681,1644994800.0,11.8,90.0,0.0,27.8,996.6,250.0,Overcast,winter
7054,1642737600.0,-1.4,91.0,0.0,9.3,1039.5,311.0,Clear,winter
1618,1623164400.0,22.5,47.0,0.0,13.0,1022.4,238.0,Fair,spring
6104,1639317600.0,11.8,94.0,0.0,16.7,1020.4,223.0,Overcast,autumn
2415,1626033600.0,15.3,87.0,1.1,7.4,1013.6,170.0,Light Rain,summer
20428,1690880400.0,18.3,63.0,0.0,24.1,1002.2,276.0,Cloudy,summer
7000,1642543200.0,2.6,97.0,0.0,5.5,1034.5,177.0,Overcast,winter
12422,1662058800.0,18.1,70.0,0.0,14.8,1017.6,62.0,Cloudy,summer
22038,1696676400.0,22.6,61.0,0.0,22.2,1022.4,225.0,Fair,autumn
18686,1684609200.0,12.9,60.0,0.0,14.8,1023.5,41.0,Fair,spring
20535,1691265600.0,11.9,92.0,0.0,22.2,1009.5,330.0,Light Rain,summer
15098,1671696000.0,6.1,99.0,0.0,9.3,1004.1,180.0,Overcast,winter
13412,1665622800.0,11.7,93.0,0.7,11.1,1017.5,223.0,Light Rain,autumn
15853,1674414000.0,-1.5,92.0,0.0,3.7,1036.0,35.0,Fair,winter
366,1618657200.0,10.0,48.0,0.0,13.0,1029.5,36.0,Fair,spring
21488,1694696400.0,22.3,50.0,0.0,14.8,1020.1,212.0,Fair,summer
15537,1673276400.0,6.7,74.0,0.0,27.8,1004.8,279.0,Fair,winter
18669,1684548000.0,6.5,93.0,0.0,13.0,1027.4,18.0,Clear,spring
9316,1650877200.0,11.1,64.0,0.1,16.7,1015.3,24.0,Cloudy,spring
1178,1621580400.0,11.5,70.0,0.0,38.9,996.5,228.0,Cloudy,spring
9526,1651633200.0,8.9,95.0,0.1,7.4,1019.8,194.0,Light Rain,spring
16810,1677859200.0,5.3,75.0,0.0,16.7,1029.3,24.0,Overcast,winter
13822,1667102400.0,13.4,91.0,0.0,9.3,1014.1,190.0,Overcast,autumn
21563,1694966400.0,19.8,83.0,0.0,14.8,1007.6,107.0,Light Rain,summer
11046,1657105200.0,20.9,56.0,0.0,16.7,1026.9,292.0,Cloudy,summer
9111,1650139200.0,10.1,76.0,0.0,11.1,1029.5,104.0,Fair,spring
17765,1681293600.0,9.3,59.0,0.0,31.5,994.7,224.0,Fair,spring
8746,1648825200.0,5.9,51.0,0.0,27.8,1017.7,19.0,Rain Shower,spring
12476,1662253200.0,16.0,90.0,0.0,9.3,1012.9,147.0,Overcast,summer
12206,1661281200.0,20.3,79.0,0.0,13.0,1015.0,212.0,Cloudy,summer
11438,1658516400.0,16.3,76.0,0.0,11.1,1019.2,121.0,Cloudy,summer
12424,1662066000.0,16.6,79.0,0.0,13.0,1017.0,50.0,Cloudy,summer
8898,1649372400.0,3.7,78.0,0.0,13.0,1001.3,260.0,Fair,spring
21600,1695099600.0,13.5,83.0,0.0,20.4,1006.9,205.0,Cloudy,summer
21585,1695045600.0,19.4,60.0,0.0,29.6,1001.6,258.0,Rain Shower,summer
13132,1664614800.0,15.1,73.0,0.0,22.2,1006.8,266.0,Cloudy,autumn
20880,1692507600.0,14.9,96.0,0.0,9.3,1021.8,208.0,Fair,summer
19846,1688785200.0,18.1,79.0,0.0,11.1,1013.1,113.0,Clear,summer
9944,1653138000.0,17.5,51.0,0.0,16.7,1020.9,254.0,Cloudy,spring
19635,1688025600.0,16.5,84.0,0.0,14.8,1015.8,336.0,Light Rain,summer
3188,1628816400.0,12.8,96.0,0.0,9.3,1019.6,224.0,Fair,summer
10566,1655377200.0,25.0,35.0,0.0,9.3,1022.1,215.0,Fair,spring
3245,1629021600.0,20.5,69.0,0.2,20.4,1013.2,246.0,Cloudy,summer
17281,1679554800.0,8.2,86.0,0.0,20.4,999.0,214.0,Fair,spring
7408,1644012000.0,2.7,82.0,0.0,16.7,1017.6,261.0,Fair,winter
10012,1653382800.0,13.5,70.0,0.3,20.4,1005.4,271.0,Cloudy,spring
15416,1672840800.0,12.2,80.0,0.0,35.2,1014.2,255.0,Cloudy,winter
6282,1639958400.0,4.6,96.0,0.0,9.3,1031.4,25.0,Fog,autumn
3096,1628485200.0,13.3,97.0,0.2,11.1,1009.9,213.0,Light Rain,summer
4432,1633294800.0,11.0,83.0,0.0,13.0,1006.0,223.0,Fair,autumn
19915,1689033600.0,17.1,85.0,0.0,16.7,1012.9,194.0,Light Rain,summer
4773,1634522400.0,10.0,97.0,0.0,9.3,1017.9,158.0,Fog,autumn
12453,1662170400.0,15.1,93.0,0.0,5.5,1008.6,137.0,Cloudy,summer
18055,1682337600.0,10.4,66.0,0.0,11.1,1010.9,310.0,Light Rain,spring
4305,1632837600.0,14.4,84.0,0.4,20.4,1014.6,190.0,Light Rain,autumn
9726,1652353200.0,15.7,52.0,0.0,22.2,1018.5,256.0,Cloudy,spring
21532,1694854800.0,21.7,70.0,0.0,11.1,1013.5,62.0,Fair,summer
4902,1634986800.0,11.4,74.0,0.0,13.0,1025.3,207.0,Fair,autumn
18953,1685570400.0,10.7,85.0,0.0,18.5,1026.2,35.0,Fair,spring
3235,1628985600.0,14.7,91.0,0.0,9.3,1016.9,221.0,Cloudy,summer
4727,1634356800.0,7.5,88.0,0.0,3.7,1021.7,160.0,Overcast,autumn
1471,1622635200.0,24.1,43.0,0.0,16.7,1012.4,112.0,Fair,spring
4641,1634047200.0,13.2,83.0,0.0,14.8,1024.6,340.0,Overcast,autumn
2778,1627340400.0,16.9,88.0,0.0,9.3,1009.7,232.0,Cloudy,summer
587,1619452800.0,10.0,51.0,0.0,16.7,1017.7,76.0,Fair,spring
6887,1642136400.0,0.9,92.0,0.0,5.5,1038.0,276.0,Clear,winter
7623,1644786000.0,9.0,92.0,1.4,24.1,992.9,201.0,Rain,winter
3080,1628427600.0,18.0,74.0,0.2,27.8,1005.8,244.0,Heavy Rain Shower,summer
22327,1697716800.0,17.0,86.0,0.4,20.4,983.3,163.0,Light Rain,autumn
15056,1671544800.0,9.7,84.0,0.0,13.0,1008.6,234.0,Fair,autumn
5150,1635883200.0,5.6,86.0,0.0,5.5,1000.4,325.0,Fair,autumn
15124,1671789600.0,8.8,100.0,1.7,13.0,999.7,163.0,Rain,winter
1500,1622739600.0,20.4,58.0,0.0,13.0,1019.3,250.0,Fair,spring
4137,1632232800.0,19.1,59.0,0.0,9.3,1030.3,293.0,Cloudy,summer
15185,1672009200.0,8.0,93.0,0.0,16.7,1007.6,208.0,Overcast,winter
9585,1651845600.0,19.6,50.0,0.0,18.5,1024.3,262.0,Cloudy,spring
2918,1627844400.0,15.1,89.0,0.0,9.3,1013.0,52.0,Cloudy,summer
2674,1626966000.0,26.9,47.0,0.0,13.0,1022.0,117.0,Fair,summer
344,1618578000.0,8.7,47.0,0.0,11.1,1030.8,45.0,Cloudy,spring
8973,1649642400.0,5.5,79.0,0.0,13.0,1014.3,111.0,Cloudy,spring
15605,1673521200.0,11.1,89.0,0.0,29.6,1003.7,240.0,Light Rain,winter
2614,1626750000.0,16.6,91.0,0.0,5.5,1020.2,122.0,Fair,summer
16679,1677387600.0,1.2,88.0,0.0,13.0,1024.2,13.0,Fair,winter
17945,1681941600.0,5.5,81.0,0.0,16.7,1025.1,44.0,Clear,spring
15338,1672560000.0,8.4,88.0,0.0,20.4,1008.9,214.0,Overcast,winter
14568,1669788000.0,4.8,100.0,0.0,5.5,1024.2,50.0,Fog,autumn
19704,1688274000.0,12.6,81.0,0.0,13.0,1011.7,269.0,Fair,summer
352,1618606800.0,3.9,77.0,0.0,5.5,1031.4,59.0,Fair,spring
21999,1696536000.0,13.8,83.0,0.0,14.8,1023.8,207.0,Cloudy,autumn
6449,1640559600.0,6.8,100.0,0.0,7.4,999.4,175.0,Fog,winter
17561,1680559200.0,2.6,81.0,0.0,11.1,1029.8,64.0,Clear,spring
1429,1622484000.0,17.9,54.0,0.0,13.0,1019.1,102.0,Clear,spring
5836,1638352800.0,7.5,81.0,0.2,27.8,997.7,292.0,Cloudy,autumn
2142,1625050800.0,15.1,80.0,0.0,14.8,1017.2,342.0,Overcast,summer
19652,1688086800.0,12.2,80.0,0.0,7.4,1015.7,294.0,Fair,summer
20579,1691424000.0,18.8,53.0,0.0,18.5,1018.5,272.0,Cloudy,summer
17160,1679119200.0,8.6,93.0,0.0,9.3,1005.4,163.0,Light Rain,winter
13186,1664809200.0,15.4,68.0,0.0,11.1,1024.1,181.0,Cloudy,autumn
14273,1668726000.0,8.3,83.0,0.4,24.1,990.6,248.0,Overcast,autumn
8949,1649556000.0,1.1,87.0,0.0,5.5,1019.9,258.0,Fair,spring
8622,1648378800.0,11.4,76.0,0.0,14.8,1032.2,63.0,Overcast,spring
18884,1685322000.0,8.0,87.0,0.0,16.7,1027.0,31.0,Fair,spring
2865,1627653600.0,17.3,74.0,0.1,31.5,1000.1,258.0,Heavy Rain Shower,summer
101,1617703200.0,4.7,48.0,0.0,22.2,1020.6,325.0,Fair,spring
6074,1639209600.0,1.3,94.0,0.0,9.3,1015.7,243.0,Cloudy,autumn
21405,1694397600.0,18.0,91.0,0.0,9.3,1013.4,207.0,Fair,summer
17913,1681826400.0,10.1,65.0,0.0,25.9,1027.2,62.0,Overcast,spring
19058,1685948400.0,11.8,76.0,0.0,16.7,1025.2,41.0,Fair,spring
8177,1646780400.0,6.2,88.0,0.0,11.1,1015.7,155.0,Cloudy,winter
14004,1667757600.0,10.7,87.0,0.0,16.7,1000.6,227.0,Cloudy,autumn
8244,1647021600.0,9.2,89.0,0.1,18.5,1002.7,168.0,Light Rain,winter
14433,1669302000.0,10.4,89.0,0.2,24.1,1002.0,188.0,Light Rain,autumn
7266,1643500800.0,5.1,88.0,0.0,13.0,1033.2,296.0,Fair,winter
1042,1621090800.0,10.8,83.0,0.0,9.3,999.4,276.0,Heavy Rain Shower,spring
8334,1647345600.0,12.4,61.0,0.0,13.0,1021.2,138.0,Fair,winter
8291,1647190800.0,9.1,78.0,0.0,14.8,1008.3,172.0,Light Rain,winter
3617,1630360800.0,13.0,89.0,0.0,14.8,1027.4,7.0,Cloudy,summer
11993,1660514400.0,20.4,62.0,0.0,7.4,1003.9,162.0,Cloudy,summer
12758,1663268400.0,13.1,72.0,0.0,9.3,1014.6,338.0,Cloudy,summer
21020,1693011600.0,11.6,96.0,0.0,9.3,1008.6,236.0,Cloudy,summer
15226,1672156800.0,8.1,86.0,0.2,22.2,1016.7,208.0,Light Rain,winter
4573,1633802400.0,13.4,80.0,0.0,5.5,1028.4,24.0,Fair,autumn
7077,1642820400.0,1.1,97.0,0.0,11.1,1038.1,291.0,Fair,winter
20459,1690992000.0,16.8,86.0,3.7,14.8,985.8,264.0,Rain,summer
17606,1680721200.0,8.0,83.0,0.3,11.1,1017.8,189.0,Light Rain,spring
7787,1645376400.0,10.7,89.0,0.6,40.8,998.4,248.0,Light Rain,winter
15601,1673506800.0,11.1,89.0,0.1,35.2,1002.8,245.0,Light Rain,winter
16449,1676559600.0,11.7,90.0,0.0,18.5,1018.5,236.0,Overcast,winter
15754,1674057600.0,2.3,82.0,0.0,13.0,1000.5,292.0,Cloudy,winter
9916,1653037200.0,13.2,73.0,0.8,9.3,1019.0,254.0,Light Rain,spring
16029,1675047600.0,6.7,94.0,0.0,18.5,1021.4,267.0,Overcast,winter
1654,1623294000.0,13.4,96.0,0.0,9.3,1021.0,234.0,Cloudy,spring
5625,1637593200.0,7.6,76.0,0.0,16.7,1031.2,15.0,Fair,autumn
16623,1677186000.0,2.4,88.0,0.0,9.3,1020.1,7.0,Fair,winter
10110,1653735600.0,16.8,53.0,0.0,16.7,1026.5,345.0,Fair,spring
189,1618020000.0,3.9,99.0,0.0,11.1,1013.6,27.0,Overcast,spring
22343,1697774400.0,13.9,100.0,0.0,9.3,976.2,96.0,Rain,autumn
15822,1674302400.0,3.5,79.0,0.0,7.4,1033.7,37.0,Fair,winter
16461,1676602800.0,10.6,93.0,0.0,24.1,1019.3,250.0,Overcast,winter
509,1619172000.0,12.5,43.0,0.0,18.5,1029.4,111.0,Fair,spring
3024,1628226000.0,15.5,93.0,0.0,14.8,996.3,221.0,Light Rain,summer
3472,1629838800.0,14.4,79.0,0.0,13.0,1029.3,33.0,Fair,summer
17864,1681650000.0,13.6,58.0,0.0,7.4,1026.6,273.0,Cloudy,spring
21122,1693378800.0,12.9,80.0,0.0,14.8,1008.6,302.0,Fair,summer
20747,1692028800.0,19.6,74.0,0.0,20.4,1009.8,209.0,Light Rain,summer
10998,1656932400.0,20.4,46.0,0.0,18.5,1020.7,280.0,Fair,summer
8340,1647367200.0,10.7,75.0,0.0,9.3,1019.5,146.0,Cloudy,winter
16853,1678014000.0,3.9,74.0,0.0,9.3,1020.6,284.0,Overcast,winter
6547,1640912400.0,12.3,88.0,0.0,24.1,1014.4,219.0,Overcast,winter
4134,1632222000.0,18.4,64.0,0.0,7.4,1030.9,306.0,Fair,summer
15079,1671627600.0,8.6,93.0,0.0,14.8,1006.0,214.0,Light Rain,winter
10500,1655139600.0,17.2,56.0,0.0,11.1,1024.1,267.0,Fair,spring
11767,1659700800.0,20.7,34.0,0.0,18.5,1022.7,320.0,Fair,summer
9079,1650024000.0,19.2,51.0,0.0,7.4,1026.8,178.0,Fair,spring
8554,1648137600.0,16.8,35.0,0.0,9.3,1029.0,112.0,Fair,spring
2060,1624755600.0,13.0,97.0,0.0,14.8,1017.5,40.0,Overcast,summer
21411,1694419200.0,20.7,77.0,0.0,14.8,1014.2,235.0,Cloudy,summer
489,1619100000.0,12.1,41.0,0.0,16.7,1027.0,101.0,Fair,spring
7196,1643248800.0,4.4,88.0,0.0,18.5,1027.9,245.0,Cloudy,winter
5558,1637352000.0,9.6,92.0,0.0,7.4,1030.3,222.0,Overcast,autumn
13506,1665961200.0,15.0,92.0,0.0,16.7,1008.9,178.0,Light Rain,autumn
4932,1635094800.0,12.5,88.0,0.0,13.0,1015.8,193.0,Overcast,autumn
20687,1691812800.0,14.1,95.0,0.0,11.1,1015.0,216.0,Fair,summer
7709,1645095600.0,9.2,63.0,0.0,31.5,1010.1,270.0,Fair,winter
20071,1689595200.0,19.6,53.0,0.0,22.2,1018.2,258.0,Fair,summer
12988,1664096400.0,13.0,71.0,0.0,13.0,1020.2,338.0,Fair,autumn
1939,1624320000.0,10.4,89.0,0.0,20.4,1017.7,12.0,Light Rain,summer
6453,1640574000.0,6.6,100.0,0.0,9.3,997.4,135.0,Fog,winter
12842,1663570800.0,11.2,82.0,0.0,5.5,1024.9,328.0,Overcast,summer
8152,1646690400.0,1.9,75.0,0.0,14.8,1020.1,111.0,Clear,winter
15891,1674550800.0,0.5,96.0,0.0,5.5,1040.4,19.0,Overcast,winter
1555,1622937600.0,11.9,87.0,0.0,5.5,1025.0,269.0,Fair,spring
