timestamp,count
1631815200.0,1060.0
1671076800.0,0.0
1646348400.0,0.0
1697439600.0,240.0
1682506800.0,140.0
1677974400.0,0.0
1652688000.0,54.0
1639666800.0,0.0
1694790000.0,0.0
1687305600.0,0.0
1684814400.0,0.0
1692550800.0,0.0
1636948800.0,0.0
1619258400.0,0.0
1639238400.0,55.0
1664341200.0,810.0
1676556000.0,0.0
1636639200.0,639.0
1626368400.0,2379.0
1672513200.0,0.0
1644458400.0,0.0
1657656000.0,12205.0
1635008400.0,0.0
1618376400.0,0.0
1696305600.0,0.0
1641240000.0,0.0
1621242000.0,501.0
1679446800.0,0.0
1671379200.0,0.0
1665115200.0,0.0
1682125200.0,0.0
1626418800.0,2172.0
1672279200.0,0.0
1682740800.0,0.0
1631350800.0,0.0
1623830400.0,977.0
1675324800.0,0.0
1630411200.0,21.0
1665190800.0,0.0
1626728400.0,0.0
1648198800.0,880.0
1653778800.0,0.0
1662800400.0,0.0
1649833200.0,0.0
1687194000.0,614.0
1654473600.0,0.0
1697464800.0,119.0
1689994800.0,0.0
1672452000.0,0.0
1670814000.0,0.0
1644940800.0,251.0
1643295600.0,223.0
1646373600.0,31.0
1636722000.0,946.0
1696989600.0,0.0
1644789600.0,0.0
1621371600.0,0.0
1644465600.0,0.0
1655038800.0,0.0
1651147200.0,2860.0
1631631600.0,890.0
1654628400.0,18369.0
1647370800.0,949.0
1633626000.0,7623.0
1623740400.0,2057.0
1680861600.0,0.0
1661094000.0,0.0
1665432000.0,58.0
1645419600.0,0.0
1697983200.0,11.0
1622610000.0,0.0
1694674800.0,46.0
1669374000.0,0.0
1692014400.0,0.0
1659819600.0,0.0
1624327200.0,0.0
1637442000.0,4.0
1682323200.0,0.0
1664499600.0,0.0
1629954000.0,1.0
1672678800.0,0.0
1673193600.0,0.0
1649361600.0,0.0
1681743600.0,0.0
1671764400.0,0.0
1694181600.0,0.0
1660021200.0,0.0
1634396400.0,229.0
1649037600.0,0.0
1624316400.0,0.0
1644166800.0,0.0
1681876800.0,0.0
1658142000.0,0.0
1674874800.0,0.0
1687208400.0,0.0
1629943200.0,0.0
1647338400.0,284.0
1643371200.0,0.0
1624813200.0,121.0
1639526400.0,0.0
1694365200.0,0.0
1625166000.0,2132.0
1627063200.0,311.0
1685329200.0,0.0
1664186400.0,195.0
1683025200.0,217.0
1645534800.0,398.0
1631055600.0,0.0
1693594800.0,0.0
1695150000.0,1587.0
1650376800.0,0.0
1632369600.0,0.0
1670248800.0,0.0
1636063200.0,0.0
1687874400.0,24329.0
1668884400.0,0.0
1639285200.0,0.0
1665698400.0,0.0
1679500800.0,0.0
1620727200.0,808.0
1647561600.0,0.0
1697223600.0,0.0
1637784000.0,624.0
1692151200.0,0.0
1681833600.0,102.0
1668859200.0,0.0
1624262400.0,758.0
1670389200.0,0.0
1696460400.0,0.0
1643886000.0,545.0
1693018800.0,0.0
1660284000.0,0.0
1651698000.0,0.0
1651543200.0,0.0
1633100400.0,44.0
1656702000.0,471.0
1638428400.0,1288.0
1669492800.0,0.0
1643864400.0,0.0
1697079600.0,0.0
1689318000.0,532.0
1618423200.0,0.0
1679774400.0,0.0
1642114800.0,0.0
1661839200.0,0.0
1663642800.0,0.0
1666288800.0,0.0
1677088800.0,0.0
1640876400.0,0.0
1693994400.0,148.0
1667134800.0,0.0
1628265600.0,207.0
1633071600.0,144.0
1619622000.0,831.0
1666648800.0,0.0
1655852400.0,0.0
1641351600.0,0.0
1690945200.0,0.0
1622700000.0,0.0
1659956400.0,0.0
1664200800.0,344.0
1692799200.0,0.0
1644433200.0,1243.0
1645513200.0,452.0
1623664800.0,339.0
1680962400.0,0.0
1625446800.0,0.0
1662001200.0,0.0
1664251200.0,0.0
1662649200.0,1992.0
1671328800.0,0.0
1626793200.0,1073.0
1657825200.0,6505.0
1692522000.0,0.0
1638939600.0,0.0
1671717600.0,0.0
1696820400.0,0.0
1638900000.0,1087.0
1642377600.0,0.0
1680116400.0,0.0
1651132800.0,2782.0
1630029600.0,0.0
1657220400.0,16696.0
1623805200.0,0.0
1644688800.0,0.0
1685120400.0,482.0
1624892400.0,942.0
1623600000.0,0.0
1697324400.0,0.0
1632852000.0,257.0
1667772000.0,0.0
1662660000.0,2128.0
1692270000.0,0.0
1694203200.0,0.0
1638810000.0,1617.0
1650628800.0,0.0
1693418400.0,0.0
1618786800.0,0.0
1661914800.0,0.0
1697299200.0,0.0
1651662000.0,15805.0
1634756400.0,1402.0
1668074400.0,0.0
1654459200.0,0.0
1682370000.0,0.0
1646377200.0,105.0
1645048800.0,0.0
1679065200.0,0.0
1695963600.0,0.0
1671922800.0,0.0
1649793600.0,0.0
1658386800.0,0.0
1668700800.0,16.0
1681570800.0,0.0
1672628400.0,0.0
1645750800.0,0.0
1621429200.0,908.0
1649023200.0,0.0
1627711200.0,0.0
1693990800.0,126.0
1669960800.0,0.0
1664564400.0,32.0
1627372800.0,42.0
1652749200.0,0.0
1671022800.0,0.0
1688292000.0,0.0
1665939600.0,63.0
1665453600.0,0.0
1629201600.0,710.0
1646366400.0,0.0
1637618400.0,0.0
1620522000.0,0.0
1695898800.0,117.0
1663351200.0,10.0
1648756800.0,81.0
1649775600.0,0.0
1644080400.0,0.0
1620943200.0,0.0
1633280400.0,15.0
1679227200.0,0.0
1624406400.0,0.0
1656918000.0,296.0
1624914000.0,0.0
1664744400.0,0.0
1693512000.0,0.0
1677722400.0,0.0
1667908800.0,0.0
1618405200.0,0.0
1676322000.0,0.0
1657206000.0,28172.0
1665378000.0,10.0
1637614800.0,719.0
1646974800.0,0.0
1657810800.0,8582.0
1671487200.0,0.0
1640394000.0,0.0
1660744800.0,0.0
1677898800.0,0.0
1684252800.0,354.0
1696096800.0,0.0
1653602400.0,0.0
1637010000.0,757.0
1667304000.0,343.0
1672966800.0,0.0
1689292800.0,0.0
1626285600.0,960.0
1686600000.0,981.0
1670810400.0,0.0
1645574400.0,0.0
1633809600.0,14.0
1687672800.0,26.0
1677344400.0,0.0
1636261200.0,0.0
1667008800.0,0.0
1693321200.0,0.0
1645052400.0,0.0
1689037200.0,0.0
1632088800.0,0.0
1654466400.0,0.0
1692226800.0,0.0
1675526400.0,0.0
1652119200.0,3885.0
1678669200.0,0.0
1694034000.0,0.0
1673031600.0,0.0
1631332800.0,0.0
1653807600.0,0.0
1649145600.0,0.0
1674489600.0,0.0
1632859200.0,207.0
1669489200.0,0.0
1652220000.0,0.0
1694026800.0,457.0
1627272000.0,0.0
1628838000.0,906.0
1626357600.0,1439.0
1646143200.0,40.0
1674216000.0,0.0
1696957200.0,853.0
1691348400.0,0.0
1622890800.0,0.0
1641002400.0,0.0
1673766000.0,0.0
1626742800.0,0.0
1626048000.0,0.0
1679576400.0,0.0
1625641200.0,1343.0
1651266000.0,0.0
1660240800.0,0.0
1643457600.0,0.0
1629853200.0,0.0
1633795200.0,61.0
1674691200.0,0.0
1682449200.0,126.0
1694898000.0,0.0
1665993600.0,539.0
1692428400.0,0.0
1683975600.0,0.0
1671710400.0,0.0
1625162400.0,2888.0
1648134000.0,311.0
1678737600.0,0.0
1675850400.0,0.0
1618185600.0,0.0
1636945200.0,0.0
1619272800.0,0.0
1637395200.0,364.0
1622473200.0,0.0
1636657200.0,775.0
1632834000.0,0.0
1652774400.0,31014.0
1629540000.0,0.0
1693429200.0,0.0
1671012000.0,0.0
1652212800.0,5941.0
1662652800.0,2612.0
1618581600.0,0.0
1649343600.0,0.0
1674694800.0,0.0
1638446400.0,177.0
1640278800.0,0.0
1646323200.0,90.0
1658329200.0,8669.0
1647039600.0,0.0
1684224000.0,891.0
1619553600.0,1623.0
1657677600.0,0.0
1660762800.0,0.0
1652965200.0,6197.0
1638075600.0,0.0
1633478400.0,334.0
1671591600.0,0.0
1672689600.0,0.0
1626015600.0,698.0
1677232800.0,0.0
1686682800.0,14998.0
1671980400.0,0.0
1679205600.0,0.0
1627128000.0,0.0
1637672400.0,536.0
1673143200.0,0.0
1656979200.0,0.0
1631556000.0,1109.0
1654599600.0,23544.0
1676307600.0,0.0
1678845600.0,0.0
1693976400.0,181.0
1624716000.0,195.0
1687237200.0,11719.0
1662782400.0,0.0
1622235600.0,0.0
1626735600.0,0.0
1618704000.0,0.0
1628175600.0,548.0
1652972400.0,9350.0
1634284800.0,3749.0
1635422400.0,0.0
1638392400.0,366.0
1642903200.0,0.0
1641081600.0,0.0
1617516000.0,0.0
1626721200.0,1332.0
1651298400.0,0.0
1647399600.0,0.0
1656662400.0,886.0
1683486000.0,0.0
1651896000.0,0.0
1626847200.0,995.0
1643529600.0,0.0
1655647200.0,0.0
1650718800.0,0.0
1664143200.0,0.0
1651982400.0,0.0
1690322400.0,0.0
1676455200.0,0.0
1640253600.0,39.0
1660352400.0,0.0
1667545200.0,444.0
1648666800.0,748.0
1675188000.0,0.0
1664348400.0,3366.0
1671069600.0,0.0
1677020400.0,0.0
1680714000.0,0.0
1669863600.0,0.0
1646614800.0,0.0
1632085200.0,0.0
1637283600.0,0.0
1685307600.0,0.0
1632816000.0,978.0
1639670400.0,219.0
1659333600.0,0.0
1670547600.0,0.0
1638950400.0,2212.0
1664395200.0,1293.0
1684332000.0,427.0
1688439600.0,0.0
1644807600.0,0.0
1636678800.0,0.0
1681225200.0,0.0
1668128400.0,0.0
1632657600.0,0.0
1661943600.0,0.0
1638082800.0,6.0
1637377200.0,0.0
1687039200.0,0.0
1620298800.0,213.0
1642910400.0,0.0
1635818400.0,0.0
1645657200.0,0.0
1653210000.0,0.0
1641153600.0,0.0
1684411200.0,110.0
1666695600.0,0.0
1646881200.0,0.0
1628593200.0,101.0
1651885200.0,0.0
1653418800.0,15191.0
1666278000.0,0.0
1648494000.0,412.0
1632823200.0,318.0
1672358400.0,0.0
1681657200.0,0.0
1623985200.0,0.0
1655546400.0,0.0
1621018800.0,724.0
1683140400.0,1046.0
1694296800.0,0.0
1691762400.0,0.0
1659985200.0,0.0
1675940400.0,0.0
1643223600.0,791.0
1626422400.0,1601.0
1620165600.0,0.0
1657710000.0,8569.0
1661680800.0,0.0
1674968400.0,0.0
1644192000.0,0.0
1627261200.0,0.0
1668420000.0,0.0
1629169200.0,0.0
1654952400.0,0.0
1631365200.0,0.0
1628686800.0,684.0
1656043200.0,0.0
1681315200.0,0.0
1619017200.0,1008.0
1661187600.0,0.0
1679839200.0,0.0
1622113200.0,1249.0
1626116400.0,649.0
1693328400.0,0.0
1693353600.0,0.0
1635030000.0,0.0
1679198400.0,0.0
1638367200.0,300.0
1691233200.0,0.0
1624676400.0,0.0
1648249200.0,0.0
1677513600.0,0.0
1617933600.0,0.0
1676408400.0,0.0
1645261200.0,113.0
1679886000.0,0.0
1663387200.0,0.0
1682020800.0,21.0
1686657600.0,14437.0
1686085200.0,0.0
1643497200.0,0.0
1653800400.0,0.0
1644282000.0,0.0
1633838400.0,0.0
1625724000.0,2503.0
1676401200.0,0.0
1625443200.0,0.0
1628895600.0,0.0
1694566800.0,0.0
1654650000.0,0.0
1634176800.0,384.0
1675270800.0,0.0
1632394800.0,147.0
1675663200.0,0.0
1649818800.0,0.0
1640516400.0,0.0
1693494000.0,0.0
1636146000.0,474.0
1628319600.0,0.0
1661169600.0,0.0
1659103200.0,0.0
1673985600.0,0.0
1653094800.0,0.0
1650574800.0,0.0
1696273200.0,193.0
1633140000.0,0.0
1686816000.0,17322.0
1647162000.0,0.0
1653361200.0,0.0
1643698800.0,179.0
1639234800.0,29.0
1665892800.0,0.0
1680447600.0,0.0
1654239600.0,0.0
1637762400.0,70.0
1654758000.0,20555.0
1670302800.0,0.0
1673096400.0,0.0
1695805200.0,911.0
1676764800.0,0.0
1644393600.0,1053.0
1648670400.0,522.0
1639972800.0,0.0
1652558400.0,0.0
1675000800.0,0.0
1694667600.0,9.0
1636027200.0,743.0
1692432000.0,0.0
1655766000.0,0.0
1654765200.0,7715.0
1671156000.0,0.0
1682013600.0,61.0
1640023200.0,0.0
1634464800.0,149.0
1623214800.0,1216.0
1638975600.0,766.0
1629464400.0,125.0
1690470000.0,8514.0
1695909600.0,142.0
1667646000.0,0.0
1684184400.0,0.0
1651230000.0,0.0
1624042800.0,189.0
1640419200.0,0.0
1645542000.0,89.0
1658368800.0,0.0
1666080000.0,163.0
1625673600.0,2113.0
1696597200.0,0.0
1647864000.0,344.0
1668009600.0,0.0
1645394400.0,0.0
1640840400.0,0.0
1645473600.0,609.0
1651953600.0,6071.0
1685833200.0,0.0
1617746400.0,0.0
1684602000.0,0.0
1683284400.0,13.0
1659744000.0,0.0
1633104000.0,210.0
1676178000.0,0.0
1693645200.0,0.0
1655006400.0,0.0
1617483600.0,0.0
1636185600.0,269.0
1658793600.0,0.0
1681858800.0,0.0
1629349200.0,0.0
1646582400.0,0.0
1680994800.0,0.0
1649966400.0,0.0
1635109200.0,0.0
1650916800.0,2169.0
1648864800.0,0.0
1679515200.0,0.0
1628708400.0,1898.0
1622628000.0,0.0
1661893200.0,0.0
1640844000.0,0.0
1694376000.0,0.0
1646319600.0,96.0
1659398400.0,0.0
1687870800.0,19303.0
1669179600.0,0.0
1638424800.0,466.0
1687636800.0,45.0
1697526000.0,1706.0
1672124400.0,0.0
1664240400.0,0.0
1637316000.0,139.0
1645916400.0,0.0
1658433600.0,0.0
1675713600.0,0.0
1623042000.0,205.0
1672167600.0,0.0
1661317200.0,0.0
1687291200.0,31248.0
1678662000.0,0.0
1642629600.0,0.0
1688709600.0,1896.0
1640700000.0,0.0
1630069200.0,0.0
1674039600.0,0.0
1696446000.0,15.0
1672902000.0,0.0
1622142000.0,1690.0
1628798400.0,271.0
1687780800.0,35.0
1625119200.0,2426.0
1620234000.0,2561.0
1645272000.0,0.0
1672246800.0,0.0
1688212800.0,0.0
1650459600.0,0.0
1627891200.0,1350.0
1686672000.0,26717.0
1620993600.0,1715.0
1634443200.0,0.0
1629932400.0,0.0
1638554400.0,636.0
1663009200.0,120.0
1620266400.0,0.0
1636452000.0,387.0
1666782000.0,0.0
1685545200.0,32.0
1670040000.0,0.0
1642309200.0,0.0
1694876400.0,0.0
1656460800.0,0.0
1667390400.0,0.0
1650474000.0,0.0
1661324400.0,0.0
1696806000.0,0.0
1630314000.0,0.0
1676516400.0,0.0
1679356800.0,0.0
1677708000.0,0.0
1664776800.0,1525.0
1649350800.0,0.0
1666101600.0,43.0
1690164000.0,0.0
1675126800.0,0.0
1646492400.0,0.0
1670371200.0,0.0
1635087600.0,0.0
1631491200.0,0.0
1643065200.0,0.0
1675054800.0,0.0
1652673600.0,0.0
1625598000.0,653.0
1647885600.0,1468.0
1622372400.0,0.0
1642179600.0,315.0
1664650800.0,0.0
1678363200.0,0.0
1692460800.0,0.0
1659045600.0,0.0
1660316400.0,0.0
1684713600.0,0.0
1657587600.0,0.0
1671040800.0,0.0
1694736000.0,0.0
1670292000.0,0.0
1650200400.0,0.0
1686844800.0,26332.0
1647259200.0,563.0
1690786800.0,0.0
1693584000.0,0.0
1677063600.0,0.0
1624438800.0,1308.0
1645682400.0,217.0
1661076000.0,0.0
1622012400.0,2035.0
1692853200.0,0.0
1669575600.0,0.0
1694962800.0,0.0
1682910000.0,0.0
1652158800.0,4884.0
1683241200.0,0.0
1622412000.0,0.0
1625994000.0,702.0
1654624800.0,27542.0
1659016800.0,0.0
1684166400.0,173.0
1682884800.0,0.0
1694250000.0,0.0
1624179600.0,191.0
1680440400.0,0.0
1674147600.0,0.0
1684940400.0,2312.0
1671904800.0,0.0
1676808000.0,0.0
1633903200.0,0.0
1635476400.0,0.0
1632099600.0,0.0
1695002400.0,0.0
1686492000.0,335.0
1667689200.0,0.0
1669039200.0,6.0
1687352400.0,43022.0
1641524400.0,0.0
1661608800.0,0.0
1646773200.0,144.0
1685019600.0,268.0
1661781600.0,0.0
1669086000.0,0.0
1627477200.0,32.0
1673028000.0,0.0
1658916000.0,0.0
1627005600.0,0.0
1626264000.0,929.0
1620712800.0,1921.0
1659546000.0,0.0
1665669600.0,756.0
1685325600.0,0.0
1647306000.0,0.0
1688479200.0,55505.0
1693090800.0,0.0
1637852400.0,501.0
1676700000.0,0.0
1647050400.0,0.0
1630288800.0,0.0
1617710400.0,0.0
1626602400.0,570.0
1630134000.0,0.0
1658178000.0,0.0
1648342800.0,0.0
1627380000.0,96.0
1651384800.0,0.0
1654534800.0,89.0
1656198000.0,0.0
1655427600.0,0.0
1671274800.0,0.0
1644202800.0,0.0
1673611200.0,0.0
1661050800.0,0.0
1643828400.0,581.0
1695027600.0,0.0
1676235600.0,0.0
1630810800.0,0.0
1640145600.0,0.0
1624060800.0,0.0
1638558000.0,459.0
1631178000.0,205.0
1697450400.0,0.0
1673604000.0,0.0
1629414000.0,0.0
1657609200.0,41349.0
1670338800.0,0.0
1634295600.0,1092.0
1650790800.0,0.0
1693364400.0,0.0
1655031600.0,0.0
1634814000.0,408.0
1622595600.0,0.0
1672502400.0,0.0
1633251600.0,17.0
1674954000.0,0.0
1643936400.0,0.0
1667365200.0,0.0
1626822000.0,0.0
1674007200.0,0.0
1673071200.0,0.0
1622988000.0,0.0
1673600400.0,0.0
1657803600.0,6419.0
1656756000.0,557.0
1631322000.0,0.0
1686589200.0,1927.0
1685584800.0,0.0
1621206000.0,0.0
1640476800.0,0.0
1683439200.0,20.0
1620867600.0,0.0
1689692400.0,18747.0
1642924800.0,0.0
1621843200.0,962.0
1656126000.0,0.0
1633748400.0,0.0
1689901200.0,0.0
1666735200.0,0.0
1692064800.0,0.0
1647817200.0,0.0
1629626400.0,0.0
1677891600.0,0.0
1639890000.0,0.0
1617469200.0,0.0
1623178800.0,1543.0
1685466000.0,280.0
1650996000.0,3244.0
1648576800.0,193.0
1672873200.0,0.0
1694440800.0,0.0
1617937200.0,0.0
1630332000.0,0.0
1620151200.0,2534.0
1644390000.0,454.0
1665266400.0,0.0
1680444000.0,0.0
1627124400.0,0.0
1636693200.0,0.0
1678575600.0,0.0
1647288000.0,343.0
1654642800.0,0.0
1684825200.0,10849.0
1678795200.0,0.0
1640120400.0,64.0
1638043200.0,40.0
1692777600.0,0.0
1696492800.0,264.0
1652839200.0,0.0
1657508400.0,0.0
1686427200.0,212.0
1666497600.0,0.0
1625367600.0,0.0
1651374000.0,0.0
1662015600.0,0.0
1636898400.0,154.0
1678568400.0,0.0
1679011200.0,0.0
1672812000.0,0.0
1629468000.0,98.0
1696240800.0,138.0
1636977600.0,372.0
1630821600.0,0.0
1666857600.0,0.0
1629100800.0,408.0
1692187200.0,0.0
1638032400.0,70.0
1657036800.0,10104.0
1656882000.0,0.0
1691164800.0,0.0
1687687200.0,99.0
1622707200.0,0.0
1648486800.0,1018.0
1665086400.0,369.0
1642395600.0,0.0
1642536000.0,201.0
1672012800.0,0.0
1627632000.0,71.0
1691352000.0,0.0
1691172000.0,0.0
1661702400.0,0.0
1625968800.0,0.0
1668402000.0,0.0
1664046000.0,0.0
1636120800.0,652.0
1676746800.0,0.0
1661749200.0,0.0
1676070000.0,0.0
1662048000.0,0.0
1642845600.0,222.0
1680375600.0,0.0
1648400400.0,0.0
1634508000.0,0.0
1655017200.0,0.0
1690966800.0,0.0
1678442400.0,0.0
1668448800.0,0.0
1647068400.0,0.0
1643518800.0,0.0
1621764000.0,0.0
1663110000.0,0.0
1646082000.0,51.0
1674741600.0,0.0
1637049600.0,198.0
1637942400.0,403.0
1663034400.0,0.0
1671177600.0,0.0
1689886800.0,0.0
1678651200.0,0.0
1684162800.0,55.0
1672290000.0,0.0
1654527600.0,83.0
1641805200.0,11.0
1622808000.0,0.0
1632452400.0,0.0
1673074800.0,0.0
1690333200.0,0.0
1678053600.0,0.0
1674522000.0,0.0
1660910400.0,0.0
1652932800.0,0.0
1646452800.0,0.0
1631980800.0,0.0
1688882400.0,0.0
1618668000.0,0.0
1639166400.0,524.0
1643756400.0,0.0
1676073600.0,0.0
1691546400.0,0.0
1687064400.0,13.0
1690689600.0,0.0
1632981600.0,108.0
1695553200.0,0.0
1635066000.0,0.0
1672228800.0,0.0
1648209600.0,264.0
1696960800.0,778.0
1643979600.0,99.0
1649448000.0,0.0
1627596000.0,0.0
1623412800.0,1196.0
1679968800.0,0.0
1644112800.0,0.0
1679544000.0,0.0
1692331200.0,0.0
1632898800.0,345.0
1654966800.0,0.0
1662246000.0,0.0
1655931600.0,0.0
1696269600.0,253.0
1685898000.0,0.0
1681772400.0,0.0
1618707600.0,0.0
1621508400.0,643.0
1686013200.0,0.0
1679212800.0,0.0
1635444000.0,0.0
1659564000.0,0.0
1627524000.0,0.0
1631347200.0,0.0
1681171200.0,0.0
1688940000.0,0.0
1679220000.0,0.0
1627315200.0,408.0
1643349600.0,98.0
1679324400.0,0.0
1656936000.0,119.0
1629730800.0,179.0
1645441200.0,169.0
1646506800.0,0.0
1695160800.0,0.0
1643684400.0,0.0
1634497200.0,88.0
1694307600.0,0.0
1640941200.0,0.0
1656921600.0,133.0
1647950400.0,374.0
1630274400.0,0.0
1639944000.0,56.0
1621710000.0,0.0
1638046800.0,43.0
1624708800.0,240.0
1621807200.0,0.0
1686488400.0,322.0
1691150400.0,0.0
1644303600.0,2809.0
1625691600.0,0.0
1688954400.0,0.0
1627160400.0,0.0
1646892000.0,168.0
1649044800.0,0.0
1690545600.0,0.0
1619614800.0,534.0
1668045600.0,0.0
1623682800.0,1458.0
1686823200.0,11223.0
1669950000.0,0.0
1667782800.0,0.0
1669089600.0,0.0
1619208000.0,364.0
1620709200.0,834.0
1663891200.0,0.0
1688263200.0,0.0
1684429200.0,961.0
1673722800.0,0.0
1620000000.0,0.0
1678644000.0,0.0
1671228000.0,0.0
1629882000.0,134.0
1662498000.0,0.0
1632585600.0,0.0
1623610800.0,0.0
1668052800.0,0.0
1643479200.0,0.0
1634900400.0,1358.0
1654887600.0,8.0
1630418400.0,190.0
1630522800.0,569.0
1697032800.0,147.0
1627423200.0,0.0
1686618000.0,0.0
1642453200.0,87.0
1670162400.0,0.0
1640408400.0,0.0
1685224800.0,0.0
1671836400.0,0.0
1665057600.0,242.0
1624323600.0,0.0
1650664800.0,0.0
1642417200.0,480.0
1673136000.0,0.0
1629450000.0,82.0
1620907200.0,492.0
1659042000.0,0.0
1657742400.0,7223.0
1640977200.0,0.0
1653890400.0,0.0
1659877200.0,0.0
1660460400.0,0.0
1678554000.0,0.0
1674280800.0,0.0
1685700000.0,39.0
1635282000.0,0.0
1691287200.0,0.0
1666227600.0,0.0
1625504400.0,2461.0
1625198400.0,0.0
1641542400.0,57.0
1627434000.0,0.0
1673006400.0,0.0
1617458400.0,0.0
1631498400.0,0.0
1644865200.0,0.0
1686369600.0,0.0
1687568400.0,0.0
1666350000.0,40.0
1679587200.0,0.0
1657180800.0,18536.0
1685052000.0,0.0
1651496400.0,0.0
1662926400.0,0.0
1660658400.0,0.0
1681495200.0,0.0
1690862400.0,0.0
1693868400.0,0.0
1691805600.0,0.0
1696467600.0,0.0
1660712400.0,0.0
1655517600.0,0.0
1693760400.0,0.0
1643230800.0,330.0
1648720800.0,62.0
1619748000.0,0.0
1664373600.0,1496.0
1634371200.0,150.0
1658278800.0,0.0
1631664000.0,0.0
1664398800.0,0.0
1633219200.0,0.0
1688238000.0,0.0
1654614000.0,29247.0
1675252800.0,0.0
1672430400.0,0.0
1654387200.0,0.0
1644692400.0,0.0
1651773600.0,9.0
1639378800.0,1126.0
1660082400.0,0.0
1674453600.0,0.0
1661731200.0,0.0
1656889200.0,0.0
1630501200.0,469.0
1677402000.0,0.0
1681286400.0,0.0
1688144400.0,0.0
1686632400.0,7022.0
1623340800.0,3914.0
1632459600.0,0.0
1635969600.0,527.0
1670781600.0,0.0
1666749600.0,0.0
1677524400.0,0.0
1681534800.0,0.0
1678687200.0,0.0
1690459200.0,8616.0
1637085600.0,1269.0
1671570000.0,0.0
1682305200.0,0.0
1617724800.0,0.0
1627405200.0,101.0
1654027200.0,0.0
1659484800.0,0.0
1686880800.0,0.0
1624536000.0,676.0
1658365200.0,0.0
1650420000.0,0.0
1638403200.0,0.0
1618549200.0,0.0
1695945600.0,0.0
1659189600.0,0.0
1628553600.0,0.0
1674471600.0,0.0
1626112800.0,984.0
1693227600.0,0.0
1660330800.0,0.0
1678813200.0,0.0
1622790000.0,0.0
1627333200.0,0.0
1653879600.0,0.0
1681671600.0,0.0
1643796000.0,486.0
1674759600.0,0.0
1637265600.0,44.0
1659294000.0,0.0
1652047200.0,0.0
1663930800.0,65.0
1681340400.0,0.0
1673712000.0,0.0
1655352000.0,0.0
1685721600.0,0.0
1637766000.0,83.0
1661727600.0,0.0
1658340000.0,8813.0
1683338400.0,0.0
1685743200.0,0.0
1628211600.0,0.0
1686718800.0,7485.0
1675519200.0,0.0
1673334000.0,0.0
1664676000.0,0.0
1639684800.0,42.0
1685916000.0,0.0
1627178400.0,0.0
1629255600.0,0.0
1635865200.0,366.0
1625518800.0,0.0
1663437600.0,0.0
1620090000.0,0.0
1690354800.0,7242.0
1648764000.0,0.0
1675155600.0,0.0
1685988000.0,783.0
1637006400.0,1276.0
1621411200.0,1262.0
1646035200.0,736.0
1642431600.0,361.0
1634119200.0,1645.0
1696179600.0,0.0
1693825200.0,0.0
1637802000.0,0.0
1674568800.0,0.0
1642654800.0,0.0
1679814000.0,0.0
1674363600.0,0.0
1668474000.0,0.0
1626411600.0,854.0
1634486400.0,244.0
1689404400.0,0.0
1666346400.0,0.0
1660255200.0,0.0
1681138800.0,0.0
1692702000.0,0.0
1679256000.0,0.0
1639188000.0,0.0
1629831600.0,1026.0
1651842000.0,104.0
1695607200.0,0.0
1623099600.0,0.0
1689375600.0,0.0
1675800000.0,0.0
1619269200.0,0.0
1623060000.0,88.0
1630656000.0,1639.0
1633158000.0,17.0
1618866000.0,0.0
1627941600.0,0.0
1632312000.0,502.0
1618041600.0,0.0
1673848800.0,0.0
1685530800.0,18.0
1664690400.0,0.0
1660010400.0,0.0
1676815200.0,0.0
1648857600.0,0.0
1626022800.0,782.0
1677398400.0,0.0
1690023600.0,0.0
1694725200.0,0.0
1656748800.0,381.0
1645941600.0,0.0
1666108800.0,40.0
1648648800.0,220.0
1663376400.0,0.0
1665943200.0,51.0
1669338000.0,0.0
1627801200.0,44.0
1642460400.0,0.0
1640091600.0,0.0
1643259600.0,0.0
1650934800.0,0.0
1658509200.0,0.0
1632038400.0,0.0
1632477600.0,506.0
1673935200.0,0.0
1646856000.0,218.0
1630713600.0,0.0
1651683600.0,18147.0
1665932400.0,84.0
1641229200.0,0.0
1669471200.0,0.0
1672110000.0,0.0
1636318800.0,192.0
1683702000.0,141.0
1659384000.0,0.0
1661184000.0,0.0
1675742400.0,0.0
1691006400.0,0.0
1665406800.0,81.0
1630724400.0,0.0
1656342000.0,3016.0
1665439200.0,0.0
1626526800.0,896.0
1690286400.0,0.0
1636016400.0,2165.0
1657533600.0,0.0
1640926800.0,0.0
1663646400.0,0.0
1627412400.0,50.0
1694480400.0,0.0
1664848800.0,0.0
1682413200.0,148.0
1648346400.0,0.0
1693728000.0,0.0
1697727600.0,251.0
1684083600.0,0.0
1637103600.0,0.0
1681041600.0,0.0
1692288000.0,0.0
1695726000.0,726.0
1624392000.0,917.0
1679457600.0,0.0
1663135200.0,2.0
1691060400.0,0.0
1637600400.0,2043.0
1641960000.0,0.0
1676872800.0,0.0
1642255200.0,0.0
1634727600.0,1579.0
1682578800.0,172.0
1676527200.0,0.0
1639810800.0,0.0
1647298800.0,0.0
1690362000.0,3901.0
1674730800.0,0.0
1679799600.0,0.0
1637388000.0,69.0
1630710000.0,0.0
1656990000.0,0.0
1695679200.0,0.0
1648612800.0,0.0
1676757600.0,0.0
1670576400.0,0.0
1651312800.0,0.0
1695841200.0,640.0
1639936800.0,76.0
1651269600.0,0.0
1696586400.0,0.0
1634799600.0,3507.0
1665597600.0,734.0
